,Match_ID,Team_ID,Pass_Att,Pass_Att_St,Pass_Att_Med,Pass_Att_Lg,Pass_Comp,Pass_Comp_St,Pass_Comp_Med,Pass_Comp_Lg
0,2019282,52747,691,239,376,76,581,172,350,59
1,2019282,52280,601,218,313,69,504,164,290,50
2,2019283,59856,688,158,462,68,560,89,422,49
3,2019283,2603104,576,203,313,60,432,124,267,41
4,2019284,52723,647,154,394,98,551,110,358,83
5,2019284,50136,675,230,383,62,580,184,344,52
6,2019285,50147,521,195,259,67,416,127,231,58
7,2019285,50157,582,185,306,90,470,122,272,76
8,2019286,50080,923,316,537,68,852,270,520,62
9,2019286,50050,429,151,223,55,324,81,196,47
10,2019287,52919,670,177,411,82,561,121,371,69
11,2019287,52757,514,151,290,73,415,106,251,58
12,2019288,50037,892,253,540,99,797,203,508,86
13,2019288,64500,338,121,152,63,247,64,128,55
14,2019289,50062,632,157,405,70,514,87,367,60
15,2019289,50124,706,265,372,68,603,211,338,54
16,2019290,50109,753,246,437,70,679,199,413,67
17,2019290,54266,420,134,217,69,336,88,187,61
18,2019291,1652,694,186,419,89,582,120,383,79
19,2019291,50023,450,174,203,72,336,104,168,64
20,2019292,50051,762,203,460,98,628,133,406,89
21,2019292,50149,534,231,240,62,431,173,204,54
22,2019293,50146,393,138,186,70,284,85,157,42
23,2019293,52758,743,196,474,72,627,135,433,59
24,2019294,50043,672,167,406,99,585,116,380,89
25,2019294,53577,441,146,227,67,348,93,200,55
26,2019295,50064,716,182,445,89,596,129,398,69
27,2019295,52709,580,170,331,79,470,112,292,66
28,2019296,5312,633,195,358,80,534,149,320,65
29,2019296,50164,495,175,252,67,391,113,220,58
30,2019297,50139,617,157,381,78,519,102,354,63
31,2019297,52714,499,147,263,89,417,106,234,77
32,2019298,50023,575,183,326,66,468,114,297,57
33,2019298,50109,506,206,233,67,397,138,201,58
34,2019299,54266,455,168,208,78,334,94,172,68
35,2019299,1652,826,262,487,76,698,180,452,66
36,2019300,52758,766,216,485,65,666,156,458,52
37,2019300,50051,537,162,280,94,440,104,255,81
38,2019301,50149,670,224,373,72,535,158,321,56
39,2019301,50146,509,174,256,78,408,121,220,67
40,2019302,52709,640,169,392,78,534,124,348,62
41,2019302,50043,434,131,227,76,347,88,191,68
42,2019303,53577,383,117,200,66,308,78,172,58
43,2019303,50064,591,161,343,87,494,118,301,75
44,2019304,52714,596,231,301,63,471,146,269,56
45,2019304,5312,459,194,212,53,307,99,166,42
46,2019305,50164,399,139,197,62,303,80,174,49
47,2019305,50139,912,239,587,86,810,178,558,74
48,2019306,2603104,523,183,287,52,445,127,267,51
49,2019306,52747,861,271,529,61,779,220,507,52
50,2019307,52280,869,286,510,71,787,240,486,61
51,2019307,59856,496,159,271,66,411,112,242,57
52,2019308,50157,495,149,269,77,373,87,228,58
53,2019308,52723,465,124,276,63,358,68,248,42
54,2019309,50136,745,237,426,80,624,178,380,66
55,2019309,50147,601,205,323,73,505,145,297,63
56,2019310,52757,538,218,269,50,445,155,247,43
57,2019310,50080,794,201,517,76,683,116,496,71
58,2019311,50050,494,165,246,82,359,92,201,66
59,2019311,52919,699,221,388,90,567,153,345,69
60,2019312,50124,458,206,185,66,325,121,147,57
61,2019312,50037,832,241,483,107,692,145,452,95
62,2019313,64500,604,171,333,99,427,96,269,62
63,2019313,50062,518,167,262,89,344,80,212,52
64,2019314,54266,484,188,212,84,383,127,178,78
65,2019314,50023,660,210,380,69,562,150,352,60
66,2019315,50109,535,238,221,76,381,142,178,61
67,2019315,1652,646,215,354,76,493,114,312,67
68,2019316,50149,512,187,263,61,396,122,225,49
69,2019316,52758,633,175,393,64,537,109,370,58
70,2019317,50051,748,242,420,85,638,185,381,72
71,2019317,50146,508,165,276,67,407,110,243,54
72,2019318,53577,470,135,234,101,384,91,203,90
73,2019318,52709,645,213,335,97,525,156,288,81
74,2019319,50043,511,174,257,79,387,123,198,66
75,2019319,50064,688,217,398,73,556,144,349,64
76,2019320,50164,327,121,154,52,221,53,123,45
77,2019320,52714,968,327,565,74,846,260,519,67
78,2019321,5312,526,174,278,74,425,115,248,62
79,2019321,50139,665,166,421,78,557,106,387,64
80,2019322,52280,560,176,334,50,474,128,303,43
81,2019322,2603104,727,293,385,47,622,224,358,40
